1905.00107,Statistical Learning for Probability-Constrained Stochastic Optimal  Control,Alessandro Balata,math.OC q-fin.CP
1905.00238,Fast Calculation of Credit Exposures for Barrier and Bermudan options  using Chebyshev interpolation,Kathrin Glau,q-fin.CP q-fin.RM
1905.00486,Set-valued risk statistics with the time value of money,Fei Sun,q-fin.RM math.PR
1905.00545,Determining the number of factors in a forecast model by a random matrix  test: cryptocurrencies,Andrés García Medina,q-fin.ST
1905.00556,Data Analytics in Operations Management: A Review,Velibor V. Mišić,econ.GN q-fin.EC
1905.00711,Nonparametric pricing and hedging of exotic derivatives,Terry Lyons,q-fin.MF
1905.00728,Optimal execution with rough path signatures,Jasdeep Kalsi,q-fin.CP q-fin.TR
1905.01018,Fractal Time Series Analysis of Social Network Activities,Lyudmyla Kirichenko,q-fin.ST cs.CR
1905.01099,PDE models for the valuation of a non callable defaultable coupon bond  under an extended JDCEV model,M. C. Calvo-Garrido,q-fin.CP
1905.01327,Do Informational Cascades Happen with Non-myopic Agents?,Ilai Bistritz,econ.GN q-fin.EC
1905.01541,Co-jumping of Treasury Yield Curve Rates,Jozef Barunik,q-fin.ST q-fin.GN
1905.01617,Evidence for Gross Domestic Product growth time delay dependence over  Foreign Direct Investment. A time-lag dependent correlation study,Marcel Ausloos,q-fin.GN econ.GN q-fin.EC
1905.01706,Efficient Computation of Various Valuation Adjustments Under Local  L\'evy Models,Anastasia Borovykh,q-fin.MF
1905.01720,Numerical method for model-free pricing of exotic derivatives using  rough path signatures,Terry Lyons,q-fin.MF
1905.01805,Computing a Data Dividend,Eric Bax,cs.GT cs.CY econ.GN q-fin.EC stat.CO
1905.01859,Fundamental Theorem of Asset Pricing under fixed and proportional  transaction costs,Martin Brown,math.PR q-fin.MF
1905.01894,A Binomial Asset Pricing Model in a Categorical Setting,Takanori Adachi,q-fin.MF
1905.02092,"Impact of Artificial Intelligence on Businesses: from Research,  Innovation, Market Deployment to Future Shifts in Business Models",Neha Soni,econ.GN cs.AI cs.CY q-fin.EC
1905.02650,A class of recursive optimal stopping problems with applications to  stock trading,Katia Colaneri,math.OC q-fin.MF
1905.02674,Where does active travel fit within local community narratives of  mobility space and place?,Alec Biehl,econ.GN q-fin.EC stat.ML
1905.02810,Decision Making with Machine Learning and ROC Curves,Kai Feng,stat.ME cs.AI econ.GN q-fin.EC stat.ML
1905.02875,Does Environmental Economics lead to patentable research?,Xiaojun Hu,cs.DL econ.GN q-fin.EC
1905.02956,Economic Performance Through Time: A Dynamical Theory,Daniel Seligson,econ.GN q-fin.EC
1905.03002,The mitigating role of regulation on the concentric patterns of  broadband diffusion. The case of Finland,Jaume Benseny,econ.GN q-fin.EC
1905.03108,"From Sicilian mafia to Chinese ""scam villages""",Jeff Yan,cs.CR cs.CY econ.GN q-fin.EC
1905.03189,Online reviews can predict long-term returns of individual stocks,Junran Wu,econ.GN cs.SI q-fin.CP q-fin.EC
1905.03211,"Relevant Stylized Facts About Bitcoin: Fluctuations, First Return  Probability, and Natural Phenomena",C. R. da Cunha,q-fin.ST
1905.03273,Dependencies and systemic risk in the European insurance sector: Some  new evidence based on copula-DCC-GARCH model and selected clustering methods,Anna Denkowska,econ.GN q-fin.EC q-fin.ST
1905.03316,Repo convexity,Paul McCloud,q-fin.PR q-fin.MF
1905.03338,A Policy Compass for Ecological Economics,Michèle Friend,q-fin.GN
1905.03339,"Privatizaciones, fusiones y adquisiciones: las grandes empresas en  M\'exico",Rigoberto Pérez Ramírez,q-fin.GN
1905.03340,"Initial Crypto-asset Offerings (ICOs), tokenization and corporate  governance",Stéphane Blémus,q-fin.GN
1905.03463,The Likelihood of Mixed Hitting Times,Jaap H. Abbring,econ.EM econ.GN q-fin.EC
1905.03876,Empirical bias and efficiency of alpha-auctions: experimental evidence,Alexander L. Brown,econ.GN q-fin.EC
1905.04028,Demand and Welfare Analysis in Discrete Choice Models with Social  Interactions,Debopam Bhattacharya,econ.EM econ.GN q-fin.EC stat.AP
1905.04137,Applications of a New Self-Financing Equation,Rene Carmona,q-fin.TR
1905.04370,A Three-state Opinion Formation Model for Financial Markets,Bernardo J. Zubillaga,physics.soc-ph q-fin.ST
1905.04397,ERRATUM: Stochastic evolution equations for large portfolios of  stochastic volatility models,Ben Hambly,math.PR q-fin.RM
1905.04417,"Particulate Air Pollution, Birth Outcomes, and Infant Mortality:  Evidence from Japan's Automobile Emission Control Law of 1992",Tatsuki Inoue,econ.GN q-fin.EC
1905.04419,The role of pawnshops in risk coping in early twentieth-century Japan,Tatsuki Inoue,econ.GN q-fin.EC
1905.04569,Impact is not just volatility,Frédéric Bucci,q-fin.TR
1905.04603,A New Valuation Measure for the Stock Market,Andrey Sarantsev,q-fin.ST
1905.04821,Optimal multi-asset trading with linear costs: a mean-field approach,Matt Emschwiller,q-fin.PM
1905.04842,A Stock Selection Method Based on Earning Yield Forecast Using Sequence  Prediction Models,Jessie Sun,cs.NE q-fin.MF q-fin.PM
1905.04852,Is Volatility Rough ?,Masaaki Fukasawa,math.ST q-fin.ST stat.TH
1905.05023,Avoiding Backtesting Overfitting by Covariance-Penalties: an empirical  investigation of the ordinary and total least squares cases,Adriano Koshiyama,q-fin.PM q-fin.RM q-fin.TR
1905.05027,Asset Pricing with General Transaction Costs: Theory and Numerics,Lukas Gonon,q-fin.MF
1905.05237,Sustainable Investing and the Cross-Section of Maximum Drawdown,Lisa R. Goldberg,q-fin.ST econ.EM
1905.05310,On the consistency of jump-diffusion dynamics for FX rates under  inversion,Federico Graceffa,q-fin.MF
1905.05371,Merton's portfolio problem under Volterra Heston model,Bingyan Han,q-fin.PM
1905.05429,A Solvable Two-dimensional Optimal Stopping Problem in the Presence of  Ambiguity,Sören Christensen,q-fin.MF math.OC math.PR
1905.05663,Approximation of Optimal Transport problems with marginal moments  constraints,Aurélien Alfonsi,math.PR math.NA math.ST q-fin.CP stat.TH
1905.05730,Asset Pricing with Heterogeneous Beliefs and Illiquidity,Johannes Muhle-Karbe,q-fin.MF q-fin.GN q-fin.PR
1905.05813,The connection between multiple prices of an Option at a given time with  single prices defined at different times: The concept of weak-value in  quantum finance,Ivan Arraut,q-fin.PR
